Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type
W0002806,W0002090,2025-10-23T17:58:28,10.990555,USDT
W0002099,W0003155,2025-08-16T18:29:46,1.852839,USDT
W0003551,W0000068,2025-10-13T17:32:43,8.014126,USDT
W0001314,W0000332,2025-11-25T02:09:28,54.687443,DAI
W0001547,W0000339,2026-01-27T06:45:48,2.992949,ETH
W0001165,W0003362,2026-01-24T23:56:52,0.815763,DAI
W0001509,W0002267,2025-11-24T17:53:59,7.380709,ETH
W0000539,W0000434,2025-08-21T15:23:48,3.916514,USDT
W0003335,W0002043,2025-09-03T14:39:09,1.01808,ETH
W0001973,W0003169,2025-08-08T01:42:37,28.401404,ETH
W0003128,W0002013,2025-08-04T05:06:29,1.824299,USDT
W0001972,W0002196,2025-11-26T09:04:15,6.771358,WBTC
W0000188,W0000066,2025-11-29T13:00:05,0.698607,ETH
W0000354,W0000932,2025-09-09T05:51:46,11.921842,ETH
W0001046,W0001737,2025-08-06T08:04:53,9.978404,USDT
W0003216,W0002959,2025-12-30T04:40:57,447.594656,DAI
W0000411,W0001693,2025-10-04T03:16:47,3.937617,USDC
W0001947,W0001153,2025-08-05T20:36:42,10.916893,ETH
W0003694,W0003304,2025-08-07T13:41:46,11.614634,ETH
W0000480,W0003402,2025-09-26T11:05:09,7.812423,USDT
W0002165,W0003313,2026-01-01T09:41:11,3.082824,ETH
W0002028,W0002178,2025-11-03T18:27:26,18.469276,ETH
W0000655,W0003690,2026-01-18T23:42:47,22.508541,ETH
W0001599,W0001848,2025-11-13T04:55:19,0.466678,ETH
W0001877,W0003177,2026-01-16T10:58:12,9.338956,ETH
W0000986,W0000224,2025-08-03T02:32:07,6.433066,ETH
W0002973,W0003433,2025-12-14T12:30:36,13.673679,ETH
W0001112,W0002017,2026-01-01T07:47:00,7.750002,WBTC
W0000596,W0003461,2026-01-20T08:14:58,3.722688,DAI
W0002897,W0003302,2025-10-15T21:25:50,11.285447,ETH
W0003570,W0003526,2025-10-29T02:36:46,12.894149,USDT
W0001543,W0003887,2025-12-16T21:47:21,2.871798,ETH
W0001158,W0001831,2025-09-16T10:47:03,3.811087,WBTC
W0003607,W0002936,2025-11-05T09:17:54,8.382753,ETH
W0002885,W0003205,2026-01-17T16:27:12,3.176044,DAI
W0002089,W0002387,2025-10-31T13:39:23,2.337651,ETH
W0003876,W0001844,2025-12-24T23:48:25,17.552335,DAI
W0001904,W0003971,2025-08-07T02:05:44,14.473756,USDT
W0002985,W0002958,2025-09-10T10:41:03,9.41295,DAI
W0001505,W0002596,2025-11-08T09:30:35,30.792454,USDT
W0002754,W0003423,2025-12-07T07:23:17,2.250556,USDT
W0001444,W0003861,2025-10-10T22:20:21,12.692037,USDT
W0002596,W0001039,2025-10-04T04:46:07,85.561441,WBTC
W0002848,W0001796,2025-08-29T15:10:58,137.834085,USDC
W0001497,W0000876,2025-08-19T20:23:48,1.210858,USDC
W0001318,W0001745,2025-10-10T15:47:32,0.580909,ETH
W0002242,W0003115,2025-08-16T03:03:43,12.509421,ETH
W0002241,W0001713,2025-10-17T13:21:55,11.775851,ETH
W0003000,W0000022,2026-01-11T06:05:02,22.116604,USDT
W0003273,W0003026,2025-08-18T15:13:23,0.694163,ETH
W0001598,W0003672,2025-08-21T17:34:30,47.409574,USDT
W0001935,W0001758,2025-11-27T07:26:08,8.028548,WBTC
W0000251,W0001636,2025-09-16T10:11:10,4.295967,USDC
W0003888,W0000665,2025-09-23T15:53:02,18.35006,USDT
W0002629,W0001517,2025-09-10T21:30:39,26.05107,ETH
W0002019,W0000230,2025-09-15T07:59:58,19.165651,ETH
W0000945,W0000712,2025-11-08T23:45:10,5.635765,USDT
W0003015,W0002970,2025-10-14T02:37:12,8.42573,USDC
W0001041,W0002162,2026-01-02T02:00:36,74.981249,DAI
W0001660,W0001659,2025-12-08T04:48:34,2.756235,USDT
W0001831,W0000192,2026-01-05T10:20:03,381.959058,ETH
W0001388,W0003580,2025-09-06T13:46:29,63.063175,USDT
W0001502,W0003850,2025-11-11T09:39:24,2716.079478,USDC
W0001679,W0002933,2025-08-21T11:27:21,0.853007,USDC
W0003741,W0001433,2025-12-22T22:02:30,1.123864,USDT
W0001111,W0000580,2025-12-15T18:31:34,23.19067,DAI
W0003520,W0001502,2025-12-03T10:43:54,2.364201,DAI
W0000422,W0000600,2025-09-19T16:53:54,3.9106,ETH
W0002343,W0003737,2025-09-18T22:00:00,0.490309,USDT
W0003692,W0001786,2025-10-21T15:55:28,26.026436,USDC
W0002018,W0000418,2025-10-05T07:12:16,3.859127,DAI
W0003216,W0003160,2025-12-30T04:54:50,949.760088,WBTC
W0000448,W0003600,2025-08-05T16:40:20,23.629159,DAI
W0003444,W0000700,2025-08-03T22:39:23,35.07709,USDT
W0000533,W0001912,2025-10-29T19:44:25,3.107524,ETH
W0002566,W0000405,2025-10-03T23:39:05,13.466049,USDT
W0003947,W0002991,2025-09-20T17:09:19,1.653817,ETH
W0001932,W0003793,2025-11-25T13:20:47,19.165612,USDT
W0002444,W0002748,2025-12-02T09:24:02,1.174854,USDT
W0003117,W0003159,2025-11-25T05:14:27,4.600578,ETH
W0001346,W0003669,2025-10-24T03:23:29,1.098888,USDT
W0000773,W0003840,2026-01-17T22:45:56,2.984823,USDC
W0002153,W0003495,2025-08-15T22:48:27,46.787662,ETH
W0003649,W0002530,2025-12-31T12:42:18,0.557986,ETH
W0000268,W0000870,2026-01-14T16:37:02,102.405725,ETH
W0001774,W0001022,2025-09-26T14:46:58,8.266012,ETH
W0002919,W0003448,2025-12-24T08:48:40,76.162518,WBTC
W0000826,W0000994,2025-12-09T06:35:31,14.811066,USDC
W0002365,W0003565,2025-12-13T01:52:49,6.006517,USDT
W0002898,W0001130,2025-11-17T11:36:00,39.574925,USDC
W0002504,W0000863,2025-08-22T23:39:42,7.784294,USDT
W0002653,W0002249,2025-08-20T19:50:59,4.19966,ETH
W0003390,W0002233,2025-11-01T22:19:36,55.060294,USDT
W0002550,W0001407,2025-11-30T09:08:41,1.263933,WBTC
W0000850,W0003956,2025-12-06T21:12:58,18.338344,DAI
W0000178,W0002907,2025-11-14T07:08:16,12.655551,DAI
W0001007,W0001041,2025-12-23T13:34:34,61.477633,ETH
W0001961,W0000878,2025-08-20T05:35:33,10.476741,ETH
W0003075,W0000856,2025-08-18T13:25:08,0.521373,DAI
W0000058,W0003111,2026-01-15T03:41:53,15040.831136,DAI
W0001448,W0001360,2025-08-18T17:50:08,32.621041,USDC
W0002188,W0003774,2025-12-28T04:20:17,1.169117,USDC
W0003998,W0002247,2025-10-25T16:31:09,8.861213,USDC
W0002327,W0002373,2025-10-22T15:22:10,6.037799,WBTC
W0002992,W0003575,2025-10-22T10:44:39,1.204109,USDT
W0000819,W0002664,2025-11-06T09:57:24,5.617951,USDT
W0001502,W0003712,2025-11-11T09:04:34,283.0593,ETH
W0002984,W0002107,2025-08-28T23:26:33,9.693693,ETH
W0000584,W0001506,2025-08-18T08:46:20,23.21598,DAI
W0002656,W0000693,2026-01-17T02:08:22,4.139632,USDT
W0001691,W0000273,2025-12-06T10:25:22,1.05966,ETH
W0002654,W0000777,2025-10-30T12:50:07,7.128169,ETH
W0003037,W0000680,2026-01-01T13:22:57,9.058515,DAI
W0001495,W0003275,2026-01-02T12:25:15,19.673986,ETH
W0001906,W0001951,2026-01-03T06:48:33,3.938996,USDC
W0000761,W0000231,2025-12-07T19:50:19,2809.92487,ETH
W0001198,W0001586,2026-01-27T23:30:54,5.146591,ETH
W0000992,W0002315,2026-01-12T23:58:54,1.853145,USDT
W0000698,W0003855,2025-11-20T09:58:09,18.186343,USDT
W0001846,W0003309,2025-11-23T03:44:57,6.750622,ETH
W0001203,W0000264,2025-12-02T06:21:42,3.802424,WBTC
W0003458,W0003602,2025-12-05T14:50:48,10.316313,WBTC
W0003167,W0001583,2025-12-11T08:04:32,25.756593,DAI
W0002835,W0000316,2026-01-12T14:35:30,2.65511,USDT
W0002384,W0002758,2025-11-12T06:59:07,1.378404,WBTC
W0000298,W0002338,2025-08-27T22:35:39,19.52144,ETH
W0001989,W0002131,2025-12-05T14:18:20,37.163227,WBTC
W0002476,W0003870,2026-01-27T15:52:02,17.483656,ETH
W0001887,W0001783,2025-12-30T01:48:29,18.871064,USDT
W0000892,W0001235,2025-09-23T03:14:08,0.413179,USDT
W0000952,W0000016,2025-10-16T15:30:21,665.627321,ETH
W0000940,W0003915,2026-01-22T22:21:58,0.971429,USDC
W0000006,W0003537,2025-11-08T06:21:06,3.710524,ETH
W0002173,W0003565,2025-10-24T10:00:31,6.18832,ETH
W0000338,W0002103,2026-01-14T15:51:56,9.872605,USDC
W0001066,W0003628,2025-10-08T15:00:21,1.095969,ETH
W0003622,W0003442,2025-08-09T16:43:00,10.120831,USDT
W0000626,W0002545,2025-08-14T17:28:26,2.222091,DAI
W0003383,W0002544,2026-01-11T18:21:28,36.323785,WBTC
W0003703,W0002498,2025-10-17T18:53:58,4.334837,ETH
W0002754,W0002378,2025-09-14T13:50:10,18.601907,USDT
W0003614,W0002823,2025-10-06T16:12:48,3.889472,ETH
W0000167,W0003008,2025-08-14T16:01:56,6.265521,DAI
W0000624,W0002223,2025-09-09T18:48:43,12386.725553,DAI
W0000057,W0000719,2025-10-28T20:27:11,6.270558,USDC
W0000248,W0003620,2025-08-27T21:25:44,1.34178,ETH
W0002288,W0001836,2025-09-20T06:32:46,11.093398,ETH
W0002204,W0001392,2025-08-18T04:24:40,21.630747,ETH
W0002819,W0000643,2025-09-09T06:56:03,8.709461,WBTC
W0003922,W0003549,2025-09-02T09:28:06,10.580339,ETH
W0003106,W0003949,2025-08-26T04:27:56,16.82861,USDT
W0002898,W0003961,2025-12-07T14:15:48,4.562391,USDC
W0000773,W0002966,2026-01-19T15:18:46,44.672907,USDT
W0000569,W0003940,2025-08-14T09:26:33,36.82671,ETH
W0002522,W0000365,2026-01-20T22:23:31,13.602347,USDC
W0002839,W0001774,2025-11-18T14:35:16,3.277776,USDC
W0000034,W0003430,2025-09-23T01:58:20,19.174273,ETH
W0002871,W0003081,2025-10-12T07:05:19,8.015896,ETH
W0002661,W0001023,2025-11-11T17:58:49,621.326855,USDT
W0000313,W0002080,2025-09-18T12:44:56,5.296582,USDT
W0000667,W0002219,2025-08-21T16:09:38,16.410356,ETH
W0001432,W0000002,2025-12-25T05:40:02,1.970882,WBTC
W0002432,W0000214,2025-08-27T13:02:43,2.160463,USDC
W0000595,W0001724,2025-08-12T12:03:42,14.801013,USDT
W0002985,W0002901,2025-08-25T14:17:06,16.913099,ETH
W0000272,W0001926,2025-08-29T03:02:34,6.350957,ETH
W0002436,W0001944,2025-12-31T05:20:16,31.504273,ETH
W0003811,W0003314,2026-01-19T09:27:01,19.812356,ETH
W0000224,W0002751,2025-10-25T13:48:25,24.283939,USDT
W0000091,W0002163,2025-10-01T14:24:47,1.131462,DAI
W0003886,W0003334,2025-11-21T05:16:05,4.208987,USDC
W0003554,W0000721,2025-09-21T11:45:04,5.711984,USDC
W0001837,W0000910,2025-08-01T22:19:23,12.81006,USDC
W0000893,W0001905,2025-12-14T19:44:34,13.038221,ETH
W0002802,W0003823,2025-12-03T14:18:23,68.415168,ETH
W0002570,W0001947,2025-08-28T17:07:13,6.952067,USDC
W0003579,W0001407,2025-10-13T19:27:28,0.931037,USDT
W0001554,W0001181,2025-10-23T23:09:14,76.624563,ETH
W0003792,W0002235,2025-09-16T03:55:24,5.70609,USDC
W0003115,W0001425,2025-12-30T16:11:37,2.004921,WBTC
W0002160,W0002509,2025-11-05T16:09:47,3.252317,ETH
W0000015,W0002991,2025-09-05T01:06:02,2.184315,USDT
W0001813,W0003523,2025-09-12T04:26:00,0.637576,ETH
W0001026,W0003693,2025-10-01T14:04:13,19.795238,USDC
W0003783,W0000937,2025-12-08T06:41:02,3.020819,USDT
W0002431,W0000136,2025-12-16T03:07:01,15.93046,DAI
W0002672,W0002749,2026-01-08T01:14:18,2.674966,WBTC
W0000139,W0000710,2025-12-21T16:36:32,9.955925,ETH
W0002148,W0003780,2025-11-16T05:51:08,13.082059,ETH
W0000923,W0000269,2025-12-14T07:11:53,11.166971,USDT
W0002155,W0002105,2025-08-01T21:51:19,0.775209,WBTC
W0003158,W0002780,2026-01-03T23:44:58,0.276705,DAI
W0002228,W0002975,2025-12-22T22:27:01,5.201674,ETH
W0000823,W0000957,2025-12-16T10:55:01,4.009838,ETH
W0000805,W0003096,2025-10-08T14:50:11,10.542772,USDT
W0002415,W0002851,2025-10-30T02:03:25,3.993779,USDT
W0001474,W0000030,2025-08-12T21:07:33,17.691014,ETH
W0001718,W0001915,2025-08-29T13:31:35,43.604717,ETH
W0003772,W0003141,2025-08-27T18:42:06,573.831957,USDC
W0002017,W0002121,2026-01-14T21:48:13,33.805333,USDC
W0002755,W0000542,2025-09-10T04:16:26,2.760864,WBTC
W0000336,W0000478,2025-12-23T10:56:03,10.577329,USDT
W0001077,W0003090,2025-08-13T01:24:27,12.913663,DAI
W0001184,W0002617,2026-01-15T15:47:35,4.095676,USDC
W0001481,W0002332,2025-11-04T09:47:01,5.36755,ETH
W0003242,W0003783,2025-11-22T16:03:19,9.123089,USDT
W0003117,W0000567,2025-09-13T04:57:11,10.356416,ETH
W0001670,W0003951,2025-10-12T02:14:03,25.162418,WBTC
W0003382,W0000621,2025-08-06T06:08:22,38.620036,DAI
W0001011,W0002860,2025-08-09T07:52:29,11.761021,DAI
W0002952,W0002492,2025-08-27T08:23:06,1.823752,ETH
W0002359,W0000337,2025-08-22T12:29:48,254.401394,ETH
W0000907,W0003751,2025-12-18T20:13:19,1.273887,ETH
W0000660,W0002316,2025-12-14T18:52:56,6.791933,WBTC
W0002838,W0001223,2025-08-25T15:45:51,3.99053,ETH
W0003051,W0001152,2025-11-04T09:48:32,42.533667,USDC
W0003206,W0001713,2025-08-30T00:30:18,1.071845,USDT
W0002414,W0003485,2026-01-08T02:22:04,58.456075,ETH
W0002005,W0002617,2025-08-23T06:07:31,4.890607,USDT
W0002145,W0001489,2025-11-05T07:06:32,9.060909,ETH
W0001492,W0003785,2025-09-01T22:09:15,0.483565,ETH
W0002313,W0000088,2025-10-03T14:29:42,10.897202,USDC
W0003553,W0001607,2025-10-26T04:00:07,4293.547416,USDT
W0001905,W0000163,2025-11-25T00:09:17,13.002745,ETH
W0002886,W0001864,2025-12-14T04:26:04,2.942591,USDT
W0001250,W0002308,2025-08-26T23:51:00,7.828602,WBTC
W0003954,W0001381,2025-10-12T03:00:14,47.932781,USDT
W0000282,W0003507,2025-12-29T10:53:58,2.923658,USDC
W0000305,W0001413,2025-08-01T02:24:59,3.682434,ETH
W0002668,W0003565,2025-12-28T14:17:50,0.89741,ETH
W0000954,W0000438,2026-01-05T06:48:49,3.106318,USDT
W0002072,W0002709,2025-11-23T18:01:13,34.537117,WBTC
W0003445,W0000381,2025-10-08T00:20:10,4.765879,USDT
W0003740,W0003199,2025-11-04T23:57:19,2.644235,USDT
W0002257,W0001330,2025-11-19T07:05:40,9.920785,USDT
W0003455,W0001007,2025-11-25T19:56:20,0.316706,USDT
W0002808,W0003335,2025-11-24T19:27:02,1.670111,USDC
W0000371,W0002775,2025-08-14T07:20:27,13.838375,USDC
W0002779,W0001795,2025-09-05T04:44:07,1.730424,USDT
W0003577,W0001798,2025-12-19T20:25:51,5.822426,DAI
W0002133,W0000794,2025-12-09T18:46:14,6.350851,ETH
W0002967,W0002751,2025-11-17T12:25:55,3.087728,ETH
W0003678,W0003405,2025-12-22T18:00:48,1.869131,ETH
W0003547,W0000101,2025-11-28T00:21:42,37.526716,USDT
W0003951,W0003336,2025-12-13T11:06:28,10.744372,ETH
W0002196,W0002562,2025-12-30T09:54:41,5.017713,ETH
W0002909,W0002074,2025-09-30T09:44:07,23.277503,WBTC
W0000632,W0001645,2025-11-11T21:49:43,18.915186,ETH
W0001167,W0002827,2025-12-10T17:32:32,20.412048,ETH
W0003006,W0000827,2026-01-09T21:27:28,13.331583,WBTC
W0003615,W0000349,2025-10-01T19:34:31,19.718906,ETH
W0000014,W0002694,2025-12-17T07:02:39,1.241942,ETH
W0001480,W0003052,2026-01-24T23:40:31,5.862063,ETH
W0002392,W0002528,2025-11-25T01:20:33,0.564157,WBTC
W0002340,W0001513,2026-01-02T13:36:38,4.15844,USDC
W0001754,W0001249,2025-10-24T15:35:51,1.928033,USDT
W0003895,W0001856,2025-10-03T02:12:56,1.945735,WBTC
W0000737,W0000443,2025-10-10T06:52:53,10.588345,WBTC
W0003781,W0002435,2025-11-14T03:49:05,6.986433,USDC
W0002397,W0002118,2025-10-19T16:14:12,1.702897,USDT
W0003262,W0002941,2025-12-11T14:46:46,5.548329,DAI
W0003283,W0000111,2025-12-18T02:43:29,11.031283,USDT
W0001307,W0000254,2025-10-19T15:14:56,7.067658,ETH
W0000065,W0001147,2025-09-17T20:06:32,4.084817,USDT
W0000339,W0000796,2025-11-14T06:58:57,5.291464,DAI
W0003483,W0002610,2025-12-01T18:41:00,2.67847,DAI
W0000887,W0002458,2025-08-29T21:27:20,29.670889,USDT
W0001492,W0001287,2025-12-28T08:10:20,8.820857,ETH
W0002461,W0001897,2025-12-15T09:19:47,13.55882,USDT
W0001151,W0001519,2025-08-14T07:17:44,7.700207,ETH
W0001640,W0002681,2025-11-25T11:36:12,1132.600213,WBTC
W0000073,W0000086,2025-09-14T11:06:29,5.208607,ETH
W0001539,W0003773,2025-12-03T16:36:39,3.281958,WBTC
W0000469,W0001349,2025-12-10T09:29:00,7.798557,ETH
W0003326,W0000483,2025-10-27T21:09:57,4.684552,USDC
W0002713,W0003405,2025-10-26T23:36:12,17.866933,DAI
W0001884,W0000416,2025-11-11T17:26:39,1.517393,ETH
W0002077,W0002213,2025-09-17T03:16:01,1.183508,USDT
W0000808,W0000493,2025-09-11T20:08:52,7.046846,USDT
W0002650,W0003610,2025-09-07T08:32:56,10.88858,DAI
W0003788,W0000029,2025-12-08T08:19:33,2.146794,ETH
W0001683,W0002626,2025-12-16T14:13:59,2.85273,ETH
W0000573,W0003316,2025-12-27T22:16:25,6.761949,ETH
W0002867,W0003140,2025-11-26T06:09:41,2.230267,ETH
W0001538,W0003409,2025-11-20T06:11:25,18.820689,USDT
W0003606,W0000033,2025-11-19T21:10:01,6.310419,WBTC
W0002469,W0002982,2025-09-02T08:47:19,6.140904,USDC
W0000755,W0001266,2025-12-26T01:21:15,11.736354,USDT
W0001987,W0000519,2025-10-05T04:42:06,5.103598,ETH
W0002691,W0001523,2025-10-12T05:28:45,8.958363,ETH
W0003617,W0000427,2025-09-02T09:23:15,5.499873,USDC
W0002227,W0000151,2026-01-01T13:01:35,153.288062,WBTC
W0000398,W0002626,2025-09-01T22:42:53,13.895138,ETH
W0000628,W0002731,2025-12-13T21:16:16,9.284436,USDT
W0002452,W0000939,2025-10-13T13:15:51,9.63345,ETH
W0002731,W0002778,2025-10-04T16:19:22,3.396742,USDC
W0003760,W0002212,2025-08-05T14:54:55,27.266166,USDT
W0001574,W0000582,2025-10-14T09:19:56,2.144747,USDT
W0003317,W0002335,2026-01-05T19:40:13,1.342723,ETH
W0000811,W0001084,2025-08-20T12:24:32,202.515418,USDT
W0000804,W0000911,2025-10-11T23:58:39,14.687043,USDT
W0003283,W0002816,2025-12-14T04:53:27,3.153998,USDC
